iId,sName,sDescription,sDialogContent,sType,sImage,iPracticeable,iMonsterGroupId,sLevelGroup,sEncounterOddGroup,sDropItemIdGroup,iToPlaceId,sStartBattleSentence,sCriSentence,sBreSentence,sCriAndbreSentence,sMissSentence,sBeMissedSentence,sBeCrackedSentence,sUsingSkillSentence,sWinSentence,sFailSentence
11,城主,null,相信你自己心中的信念吧！命运一定会选择我们！,人物,/images/npc/shop170/GuanYuan.jpg,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
21,城主,null,相信你自己心中的信念吧！正义一定会选择我们！,人物,/images/npc/shop170/GuanYuan.jpg,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
31,城主,null,相信你自己心中的信念吧！历史一定会选择我们！,人物,/images/npc/shop170/GuanYuan.jpg,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
41,城主,null,相信你自己心中的信念吧！历史一定会选择我们！,人物,/images/npc/shop170/GuanYuan.jpg,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
51,南华星君,null,此地虽是世外桃源，却隔绝不了人们的信念，前进吧。,人物,/images/npc/npc170/NanHuaXingJun.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
91,赏金猎人,null,以阁下的身手，可一定要帮我一把啊！～,人物,/images/npc/shop170/ShangJin.jpg,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
92,宿屋老板,null,一星级的价格，五星级的享受，人人都是VIP服务～,人物,/images/npc/shop170/SuWu.jpg,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
93,武器屋老板,null,哦，客人，我拿着刀并不是想恐吓你，你可以选择不买的。,人物,/images/npc/shop170/WuQiWu.jpg,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
94,防具屋老板,null,只有像我们这样有品位的人，才会选择这么好的防具穿上～,人物,/images/npc/shop170/FangJuWu.jpg,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
95,杂货屋老板,null,我是个细心的男人～我照顾的都是你身上最薄弱的部分～,人物,/images/npc/shop170/ZaHuoWu.jpg,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
96,材料屋老板,null,这些药在别人店里都是论“克”称的，我都论“斤”卖！清仓了！～,人物,/images/npc/shop170/CaiLiaoDian.jpg,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
97,钱庄老板,null,知道谁比小叮当更神奇吗?那当然就是我啦!~,人物,/images/npc/shop170/QianZhuan.jpg,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
98,锻造屋老板,null,化腐朽为神奇!~,人物,/images/npc/shop170/DuanZao.jpg,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
111,乐进,以胆识英烈最早投奔曹操，为帐前吏。随军多年，南征北战，战功无数。,壮士生当为明君效力！,人物,/images/npc/npc32/LeJin.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
112,李典,曹操手下将领，深明大义，不与人争功，崇尚学习与高贵儒雅，在军中被称为长者。,壮士辛苦了。,人物,/images/npc/npc32/LiDian.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
113,曹洪,曹操从弟，随军征战多年，曾于曹操危难之时相救，战功赫赫。,天下大势，分久必合，合久必分。,人物,/images/npc/npc32/CaoHong.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
114,曹昂,曹操长子，聪明且性情谦和，为曹操所喜爱。后为救曹操而战死于宛城。,志士生当报国而平天下。,人物,/images/npc/npc32/CaoAng.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
121,程昱,早年便跟随曹操的文官，曾建议曹操杀掉刘备。,壮士必有过人之胆识。,人物,/images/npc/npc32/ChengYu.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
122,于禁,"曹操手下第一大将，跟随曹操四处征战, 屡建功勋，具有过人的胆识和武功。",壮士生当尽忠竭力。,人物,/images/npc/npc32/Yujin.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
123,韩浩,夏侯惇副将，为人机智而有原则，为魏国积蓄力量做出的极大的贡献。,军事之根本，在于农业。,人物,/images/npc/npc32/HanHao.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
211,糜芳,跟随刘备多年，追随刘备转战四方。后在关羽麾下任南郡太守，却投靠孙权、背叛了关羽。,识时务者为俊杰。,人物,/images/npc/npc32/MiFang.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
212,孙乾,刘备入主徐州时，名士郑玄推举给刘备，自此追随刘备，在内政外交上给了刘备极大的帮助。,贤者仕明君。,人物,/images/npc/npc32/SunQian.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
213,简雍,年少时已与刘备相识，追随刘备转战四方，担任刘备的使节。擅于辩论、议事，性情简单直接、不拘小节。,君意欲何为？,人物,/images/npc/npc32/JianYong.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
214,糜竺,原是徐州富商，雍容大方，敦厚文雅。善于骑马、射箭。是蜀汉最高待遇的老臣子。,卿欲平天下之乱，吾辈必当鼎力相助。,人物,/images/npc/npc32/MiZhu.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
221,陈登,性格桀骜不驯，学识渊博，智谋过人，能够体察民情，抚弱育孤，重视农业，深得百姓敬重。,百业之首在于农。,人物,/images/npc/npc32/ChenDeng.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
222,刘封,刘备义子，武力过人，性格刚烈。,大丈夫当以武报国！,人物,/images/npc/npc32/LiuFeng.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
223,周仓,关羽的贴身护卫，帮关羽持刀，性格刚烈勇猛。,闲话莫讲，我等生当战死沙场！,人物,/images/npc/npc32/ZhouCang.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
